recipe_name,description,ingredients,preparation,time_minutes,country
Jamaican Jerk Chicken,Chicken dry-rubbed or wet marinated with a hot spice mixture called Jamaican jerk spice.,"['Chicken pieces', 'Scotch bonnet peppers', 'Allspice', 'Thyme', 'Scallions', 'Soy sauce', 'Ginger']",1. Blend all marinade ingredients to make a paste. 2. Marinate chicken for at least 4 hours. 3. Grill over pimento wood (or charcoal) until cooked through and charred.,270,Jamaica
Acarajé,"A deep-fried fritter made from black-eyed peas, onions, and salt, often stuffed with shrimp.","['Black-eyed peas (peeled)', 'Onion', 'Shrimp', 'Palm oil (dendê oil)', 'Salt']",1. Soak and peel black-eyed peas. 2. Blend with onion and salt to make a batter. 3. Deep fry spoonfuls of batter in palm oil. 4. Split and stuff with a spicy shrimp filling.,90,Brazil
Sancocho,"A traditional, hearty soup or stew with large pieces of meat, tubers, and vegetables.","['Chicken or beef', 'Yuca', 'Plantains', 'Corn on the cob', 'Potato', 'Cilantro', 'Onion']","1. Brown the meat. 2. Add water, vegetables, and tubers. 3. Simmer for a long time until meat is tender and soup has thickened. 4. Season well and add cilantro at the end.",120,Dominican Republic
Gallo Pinto,"A traditional dish of rice and beans, often served for breakfast with eggs or cheese.","['Rice (day-old)', 'Black beans', 'Onion', 'Bell pepper', 'Cilantro', 'Salsa Lizano']",1. Sauté onion and bell pepper. 2. Add cooked beans and their liquid. 3. Stir in cooked rice and cook until liquid is absorbed. 4. Mix in Salsa Lizano and cilantro.,20,Costa Rica
Paella Valenciana,"A Spanish rice dish originally from Valencia, cooked in a wide, shallow pan with chicken, rabbit, and beans.","['Bomba rice', 'Chicken', 'Rabbit', 'Green beans', 'Lima beans (garrofó)', 'Saffron', 'Rosemary', 'Olive oil']","1. Sauté meats in a paella pan. 2. Add vegetables, then water and saffron to make a broth. 3. Add rice and cook until it absorbs the liquid, forming a crispy bottom (socarrat).",90,Spain
Gazpacho,"A cold soup made of raw, blended vegetables, originating from the southern Spanish region of Andalusia.","['Tomatoes', 'Cucumber', 'Bell pepper', 'Onion', 'Garlic', 'Olive oil', 'Vinegar', 'Bread']","1. Chop all vegetables. 2. Blend vegetables with bread, olive oil, vinegar, and a little water until smooth. 3. Chill thoroughly before serving.",20,Spain
Tortilla Española,"A traditional Spanish omelette made with eggs and potatoes, sometimes including onions.","['Potatoes', 'Eggs', 'Onion', 'Olive oil', 'Salt']","1. Slowly cook thinly sliced potatoes and onions in abundant olive oil until soft. 2. Drain oil and mix potatoes with beaten eggs. 3. Cook in a pan, flipping once, until set.",35,Spain
Patatas Bravas,A popular Spanish tapa of fried potato cubes served with a spicy tomato sauce and sometimes aioli.,"['Potatoes', 'Olive oil', 'Tomatoes', 'Paprika (sweet and hot)', 'Garlic', 'Vinegar']","1. Cube and fry potatoes until golden and crispy. 2. Make a sauce by simmering tomatoes, garlic, paprika, and vinegar. 3. Drizzle the hot sauce over the potatoes.",30,Spain
Bacalhau à Brás,"A classic Portuguese dish made from shreds of salted cod, onions, and thinly chopped fried potatoes, all bound with scrambled eggs.","['Salt cod (bacalhau)', 'Potatoes', 'Onions', 'Eggs', 'Black olives', 'Parsley']","1. Desalt and shred the cod. 2. Julienne and fry potatoes. 3. Sauté onions, add the cod. 4. Mix in the potatoes and then add beaten eggs, stirring until just set.",50,Portugal
Francesinha,"A Portuguese sandwich made with bread, wet-cured ham, linguiça, steak, and covered with melted cheese and a hot tomato and beer sauce.","['Bread slices', 'Steak', 'Ham', 'Sausage (linguiça)', 'Cheese slices', 'Beer', 'Tomato pulp', 'Port wine']","1. Cook the steak and sausages. 2. Assemble the sandwich with the meats. 3. Cover with cheese and grill until melted. 4. Make the sauce with beer, tomato, and port, and pour over the sandwich.",40,Portugal
Spaghetti Carbonara,"A classic Roman pasta dish made with eggs, cheese, cured pork, and black pepper.","['Spaghetti', 'Guanciale', 'Eggs', 'Pecorino Romano cheese', 'Black pepper']","1. Cook spaghetti. 2. Fry guanciale until crisp. 3. Whisk egg yolks with pecorino and lots of pepper. 4. Drain pasta, combine with guanciale, then add egg mixture off heat, stirring quickly to create a creamy sauce.",20,Italy
Pizza Margherita,"A typical Neapolitan pizza, made with San Marzano tomatoes, mozzarella cheese, fresh basil, salt, and extra-virgin olive oil.","['Pizza dough', 'San Marzano tomatoes', 'Fresh mozzarella', 'Fresh basil', 'Olive oil', 'Salt']","1. Stretch pizza dough. 2. Top with crushed tomatoes, torn mozzarella, and basil leaves. 3. Drizzle with olive oil. 4. Bake in a very hot oven until crust is blistered and cheese is melted.",25,Italy
Lasagna Bolognese,"Layers of flat pasta with a rich meat sauce (ragù), béchamel sauce, and Parmesan cheese.","['Lasagna sheets', 'Ground beef', 'Tomato passata', 'Onion', 'Carrot', 'Celery', 'Milk', 'Flour', 'Butter', 'Parmigiano-Reggiano']","1. Prepare the ragù by slow-cooking meat and vegetables. 2. Make the béchamel sauce. 3. Layer pasta, ragù, béchamel, and cheese in a baking dish. 4. Bake until golden and bubbly.",180,Italy
Risotto alla Milanese,"A creamy Italian rice dish flavored with saffron, beef broth, and Parmesan cheese.","['Arborio rice', 'Saffron threads', 'Beef marrow', 'Beef broth', 'Onion', 'White wine', 'Parmigiano-Reggiano', 'Butter']","1. Toast rice with sautéed onion. 2. Add wine and cook until absorbed. 3. Gradually add hot broth and saffron, stirring constantly. 4. When rice is al dente, stir in butter and Parmesan (mantecatura).",35,Italy
Osso Buco,"A Milanese specialty of cross-cut veal shanks braised with vegetables, white wine, and broth.","['Veal shanks', 'Carrot', 'Onion', 'Celery', 'White wine', 'Beef broth', 'Tomatoes', 'Gremolata (parsley, lemon zest, garlic)']","1. Sear floured veal shanks. 2. Sauté vegetables, add wine and tomatoes. 3. Return shanks to the pot, add broth, and braise slowly for 2 hours until tender. 4. Serve topped with gremolata.",150,Italy
Coq au Vin,"A classic French stew of chicken braised slowly in red wine, lardons, mushrooms, and garlic.","['Chicken pieces', 'Red wine (Burgundy)', 'Bacon (lardons)', 'Mushrooms', 'Onion', 'Carrot', 'Garlic', 'Brandy']","1. Sear chicken and bacon. 2. Sauté vegetables. 3. Deglaze with brandy, add wine, and return chicken to the pot. 4. Braise slowly until chicken is tender. Add sautéed mushrooms before serving.",150,France
Boeuf Bourguignon,"A French beef stew braised in red wine, often red Burgundy, and beef stock, flavored with vegetables.","['Beef chuck', 'Red wine', 'Beef broth', 'Bacon', 'Pearl onions', 'Mushrooms', 'Carrot', 'Garlic']","1. Sear beef and bacon. 2. Sauté vegetables. 3. Add wine and broth, return beef to the pot. 4. Braise in the oven for 3 hours until beef is fork-tender. 5. Add glazed onions and mushrooms.",210,France
Ratatouille,"A vegetable stew from Provence, featuring eggplant, zucchini, tomatoes, bell peppers, and onions.","['Eggplant', 'Zucchini', 'Tomatoes', 'Bell peppers', 'Onion', 'Garlic', 'Herbes de Provence']","1. Sauté each vegetable separately until lightly browned. 2. Sauté onion and garlic, add tomatoes to make a sauce. 3. Combine all cooked vegetables in the sauce and simmer gently.",75,France
Crème Brûlée,A rich custard base topped with a layer of hardened caramelized sugar.,"['Heavy cream', 'Egg yolks', 'Sugar', 'Vanilla bean']","1. Infuse cream with vanilla. 2. Whisk egg yolks and sugar. 3. Temper yolks with hot cream, then strain. 4. Bake in a water bath until set. 5. Chill, then sprinkle with sugar and caramelize with a torch.",80,France
Soufflé,A baked egg-based dish which is made with egg yolks and beaten egg whites combined with various other ingredients.,"['Eggs', 'Milk', 'Flour', 'Butter', 'Cheese (for savory) or Chocolate (for sweet)']",1. Make a béchamel or pastry cream base and mix with egg yolks. 2. Beat egg whites to stiff peaks. 3. Gently fold egg whites into the base. 4. Pour into a prepared ramekin and bake until puffed and golden.,40,France
Wiener Schnitzel,"A very thin, breaded, and pan-fried cutlet made from veal.","['Veal cutlets', 'Flour', 'Eggs', 'Breadcrumbs', 'Butter or lard', 'Lemon']","1. Pound veal cutlets very thin. 2. Dredge in flour, then egg, then breadcrumbs. 3. Pan-fry in plenty of butter or lard until golden brown on both sides. 4. Serve with a lemon wedge.",20,Austria
Apfelstrudel,"A traditional Viennese strudel, a popular pastry in Austria, made with a thin, elastic dough filled with apples, raisins, and cinnamon.","['Strudel dough (or phyllo)', 'Apples', 'Sugar', 'Cinnamon', 'Raisins', 'Breadcrumbs', 'Butter']","1. Stretch dough until paper-thin. 2. Sauté breadcrumbs in butter. 3. Mix apples with sugar, cinnamon, and raisins. 4. Layer breadcrumbs and apple mixture on dough, roll up, and bake until golden.",70,Austria
Bratwurst with Sauerkraut,A classic German meal of pan-fried or grilled sausage served with fermented cabbage.,"['Bratwurst sausages', 'Sauerkraut', 'Onion', 'Apple', 'Beer', 'Mustard']","1. Brown the bratwurst in a pan. 2. Sauté onion, add sauerkraut, apple, and beer. 3. Simmer together until flavors meld. 4. Serve bratwurst with the sauerkraut and mustard.",35,Germany
Black Forest Cake,"A chocolate sponge cake with a rich cherry filling, whipped cream, and chocolate shavings.","['Chocolate cake layers', 'Cherries', 'Kirsch (cherry brandy)', 'Heavy cream', 'Sugar', 'Chocolate shavings']",1. Soak cake layers with kirsch syrup. 2. Layer cake with whipped cream and cherries. 3. Frost the entire cake with whipped cream. 4. Decorate with chocolate shavings and more cherries.,90,Germany
Pretzels,A baked bread product made from dough most commonly shaped into a twisted knot.,"['Flour', 'Yeast', 'Water', 'Sugar', 'Butter', 'Baking soda', 'Coarse salt']",1. Make the dough and let it rise. 2. Shape dough into pretzel form. 3. Dip in a baking soda solution. 4. Sprinkle with coarse salt and bake until deep brown.,60,Germany
Cheese Fondue,"A Swiss melted cheese dish served in a communal pot over a portable stove, eaten by dipping bread into the cheese.","['Gruyère cheese', 'Emmental cheese', 'White wine', 'Garlic', 'Kirsch', 'Cornstarch']","1. Rub a pot with a garlic clove. 2. Heat wine. 3. Gradually add grated cheese, stirring until melted. 4. Stir in cornstarch slurry and a splash of kirsch. 5. Serve with cubes of bread for dipping.",25,Switzerland
Raclette,"A semi-hard cow's milk cheese that is usually melted and scraped onto diners' plates; served with potatoes, pickles, and cured meats.","['Raclette cheese', 'Boiled new potatoes', 'Cornichons', 'Pickled onions', 'Cured meats (like prosciutto)']",1. Heat raclette cheese using a special grill or in a pan. 2. Scrape the melted cheese over boiled potatoes. 3. Serve alongside pickles and cured meats.,20,Switzerland
Moussaka,"A layered dish of eggplant or potato, with minced meat, and topped with a creamy béchamel sauce.","['Eggplant', 'Ground lamb', 'Onion', 'Tomatoes', 'Cinnamon', 'Milk', 'Flour', 'Butter', 'Nutmeg']","1. Slice and fry or bake eggplant. 2. Make a meat sauce with lamb, onions, tomatoes, and spices. 3. Make a béchamel sauce. 4. Layer eggplant, meat sauce, and top with béchamel. 5. Bake until golden.",90,Greece
Souvlaki,Greek street food consisting of small pieces of meat and sometimes vegetables grilled on a skewer.,"['Pork or chicken', 'Olive oil', 'Lemon juice', 'Oregano', 'Garlic', 'Pita bread', 'Tzatziki sauce']","1. Marinate meat cubes in oil, lemon juice, and herbs. 2. Thread onto skewers. 3. Grill until cooked through. 4. Serve in a warm pita with tzatziki, tomatoes, and onions.",45,Greece
Spanakopita,"A Greek savory pastry with a filling of chopped spinach, feta cheese, onions, and egg.","['Phyllo dough', 'Spinach', 'Feta cheese', 'Onion', 'Dill', 'Eggs', 'Butter']","1. Sauté onion, then wilt spinach. 2. Mix spinach with crumbled feta, dill, and eggs. 3. Layer buttered phyllo sheets in a pan, add filling, and top with more buttered phyllo. 4. Bake until golden.",60,Greece
Gyros,"Meat cooked on a vertical rotisserie, then sliced and served wrapped in a flatbread such as pita.","['Pork or chicken', 'Yogurt', 'Garlic', 'Spices', 'Pita bread', 'Tomatoes', 'Onion', 'Tzatziki sauce']","1. Marinate meat slices. 2. Traditionally, stack and cook on a vertical spit. At home, pan-fry or roast. 3. Slice the meat and serve in a warm pita with toppings and tzatziki.",70,Greece
Fish and Chips,"A hot dish consisting of fried fish in batter, served with chips (french fries).","['Cod or haddock fillets', 'Flour', 'Beer', 'Baking powder', 'Potatoes', 'Oil for frying']","1. Make a batter with flour, beer, and baking powder. 2. Cut potatoes into chips and fry until partially cooked. 3. Dip fish in batter and deep-fry until golden. 4. Finish frying the chips until crisp.",40,United Kingdom
Shepherd's Pie,"A savory pie of minced lamb and vegetables, topped with a crust of mashed potato.","['Ground lamb', 'Onion', 'Carrots', 'Peas', 'Beef broth', 'Worcestershire sauce', 'Potatoes', 'Butter', 'Milk']","1. Make the meat filling by cooking lamb with vegetables and broth. 2. Prepare creamy mashed potatoes. 3. Spread the meat filling in a dish, top with mashed potatoes. 4. Bake until the top is golden brown.",75,United Kingdom
Full English Breakfast,"A substantial cooked breakfast, typically including bacon, sausages, eggs, black pudding, baked beans, tomatoes, and mushrooms.","['Bacon', 'Sausages', 'Eggs', 'Black pudding', 'Baked beans', 'Tomatoes', 'Mushrooms', 'Bread for toast']",1. Cook sausages and bacon in a pan. 2. Fry mushrooms and tomatoes in the same pan. 3. Fry or scramble eggs. 4. Heat baked beans and black pudding. 5. Serve everything hot with toast.,25,United Kingdom
Haggis,"A savory pudding containing sheep's pluck (heart, liver, and lungs), minced with onion, oatmeal, suet, spices, and stock.","[""Sheep's pluck"", 'Oatmeal', 'Onion', 'Suet', 'Spices (cayenne, nutmeg)', 'Beef stock']","1. Boil the pluck, then mince. 2. Mix with toasted oatmeal, minced onion, suet, and spices. 3. Moisten with stock. 4. Traditionally, stuff into a sheep's stomach and simmer for 3 hours.",200,Scotland
Irish Stew,"A traditional stew made from lamb or mutton, as well as potatoes, onions, and parsley.","['Lamb neck or shoulder', 'Potatoes', 'Onions', 'Carrots', 'Parsley', 'Thyme', 'Lamb stock']","1. Layer sliced potatoes, onions, and carrots with pieces of lamb in a large pot. 2. Season each layer. 3. Add stock, bring to a boil, then simmer slowly for 2 hours until meat is tender.",140,Ireland
Waterzooi,"A rich and creamy Belgian stew, traditionally made with fish but often with chicken, and vegetables.","['Chicken or fish', 'Carrots', 'Leeks', 'Celery', 'Potatoes', 'Cream', 'Egg yolks']",1. Poach chicken in broth with vegetables until tender. 2. Remove chicken and keep warm. 3. Thicken the broth by tempering a mixture of cream and egg yolks. 4. Return chicken to the creamy soup.,60,Belgium
Belgian Waffles,"Waffles distinguished by their larger size, lighter batter, larger squares, and higher grid pattern.","['Flour', 'Yeast', 'Milk', 'Eggs', 'Butter', 'Pearl sugar (for Liège waffles)']","1. Activate yeast and mix a batter. For Brussels waffles, it's thin and uses beaten egg whites. For Liège, it's a thick, brioche-like dough with pearl sugar. 2. Let rise. 3. Cook in a deep-pocketed waffle iron.",90,Belgium
Stamppot,A traditional Dutch dish made from a combination of mashed potatoes with one or several vegetables.,"['Potatoes', 'Kale or endive or sauerkraut', 'Smoked sausage (rookworst)', 'Bacon', 'Milk', 'Butter']",1. Boil potatoes and kale together in one pot. 2. Drain and mash everything together with milk and butter. 3. Serve with a piece of smoked sausage and sometimes bacon.,30,Netherlands
Hollandse Nieuwe Haring,"Raw herring, lightly brined, served with chopped onions and pickles.","['Raw herring', 'Chopped raw onions', 'Pickles']",1. The herring is cleaned and brined by the vendor. 2. It is served plain or on a bread roll with onions and pickles. The traditional way to eat it is to hold it by the tail and lower it into your mouth.,5,Netherlands
Smørrebrød,"A traditional Danish open-faced sandwich, usually on dense, dark rye bread with various toppings.","['Rye bread', 'Butter', 'Pickled herring', 'Roast beef', 'Shrimp', 'Leverpostej (liver pâté)', 'Various garnishes']","1. Butter a slice of rye bread. 2. Artfully arrange toppings such as herring with onions, roast beef with remoulade and fried onions, or shrimp with mayonnaise and dill.",15,Denmark
Köttbullar (Swedish Meatballs),"Meatballs made from ground meat, served with gravy, boiled potatoes, lingonberry jam, and pickled cucumber.","['Ground beef/pork mix', 'Breadcrumbs', 'Milk', 'Onion', 'Allspice', 'Cream', 'Beef broth', 'Lingonberry jam']","1. Mix meat, soaked breadcrumbs, sautéed onion, and spices. 2. Form small meatballs and pan-fry. 3. Make a cream gravy in the same pan. 4. Serve with traditional accompaniments.",40,Sweden
Gravlax,"A Nordic dish of raw salmon, cured using a mix of salt, sugar, and dill.","['Fresh salmon fillet (skin-on)', 'Coarse salt', 'Sugar', 'White peppercorns', 'Fresh dill']","1. Mix salt, sugar, and crushed peppercorns. 2. Rub the mixture over the salmon and cover with dill. 3. Wrap tightly and cure in the refrigerator for 2-3 days, turning occasionally. 4. Slice thinly to serve.",4320,Sweden
Borscht,"A sour soup popular in Eastern Europe, with beetroot as the main ingredient, giving it a distinctive red color.","['Beets', 'Cabbage', 'Potatoes', 'Carrots', 'Onion', 'Beef or vegetable stock', 'Dill', 'Sour cream']","1. Sauté onions and carrots. 2. Add shredded beets, cabbage, and potatoes to a pot with stock. 3. Simmer until vegetables are tender. 4. Serve hot with a dollop of sour cream and fresh dill.",75,Ukraine
Pelmeni,"Russian dumplings consisting of a filling wrapped in thin, unleavened dough.","['Flour', 'Eggs', 'Water', 'Ground meat (pork, beef, or lamb)', 'Onion', 'Spices']","1. Make a simple dough and let it rest. 2. Prepare the meat filling. 3. Roll out the dough, cut circles, place filling, and seal into dumplings. 4. Boil in salted water until they float and are cooked through.",90,Russia
Beef Stroganoff,A Russian dish of sautéed pieces of beef served in a sauce with smetana (sour cream).,"['Beef sirloin', 'Mushrooms', 'Onion', 'Sour cream', 'Beef broth', 'Mustard', 'Butter']","1. Quickly sear strips of beef and set aside. 2. Sauté onions and mushrooms. 3. Make a pan sauce with broth and mustard. 4. Stir in sour cream off the heat, then return the beef to the pan. Serve over noodles.",30,Russia
Pierogi,"Filled dumplings of Central and Eastern European origin, made by wrapping unleavened dough around a savory or sweet filling.","['Flour', 'Eggs', 'Sour cream', 'Potato', 'Cheese', 'Onion', 'Bacon']","1. Make the dough. 2. Prepare the filling (e.g., mashed potato and cheese). 3. Fill and seal dumplings. 4. Boil until they float, then pan-fry in butter with onions and bacon until golden.",80,Poland
Bigos,A Polish hunter's stew made of finely chopped meat of various kinds stewed with sauerkraut and shredded fresh cabbage.,"['Sauerkraut', 'Fresh cabbage', 'Pork', 'Sausage (kielbasa)', 'Bacon', 'Mushrooms', 'Prunes', 'Red wine']","1. Brown meats. 2. Combine all ingredients in a large pot. 3. Simmer slowly for several hours, or even days, reheating to deepen the flavor. It's said to taste better each day.",240,Poland
